Data;Preco ny;Variacao/mes ny;Preco bmf;Variacao/mes bmf;preco R$;Var. R$;preco US$;Var. US$;preco Dolar;M_Money_Positions_Long_ALL;M_Money_Positions_Short_ALL;M_Money_Positions_Spread_ALL;Prod_Merc_Positions_Long_ALL;Prod_Merc_Positions_Short_ALL;Other_Rept_Positions_Long_ALL;Other_Rept_Positions_Short_ALL;Other_Rept_Positions_Spread_ALL;Swap_Positions_Long_All;Swap__Positions_Short_All;Swap__Positions_Spread_All;Open_Interest_All
05/02/2015;164.75;-0.0009;204.5;-0.0039;475.12;0.0129;173.27;0.0148;2.74;35879;19123;17112;71360;102889;4679;2888;43698;23960;11506;11072;216010
06/02/2015;166.85;0.0127;207.2;0.0132;482.9;0.0164;174.21;0.0054;2.77;35879;19123;17112;71360;102889;4679;2888;43698;23960;11506;11072;216010
09/02/2015;167.6;0.0045;207.5;0.0014;483.6;0.0014;173.96;-0.0014;2.78;35879;19123;17112;71360;102889;4679;2888;43698;23960;11506;11072;216010
10/02/2015;159.4;-0.0489;199;-0.041;463.8;-0.0409;163.83;-0.0582;2.83;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
11/02/2015;159.45;0.0003;196.8;-0.0111;475;0.0241;165.51;0.0103;2.87;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
12/02/2015;164.55;0.032;201;0.0213;482.45;0.0157;170.42;0.0297;2.83;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
13/02/2015;163.2;-0.0082;198.8;-0.0109;487.83;0.0112;172.07;0.0097;2.84;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
18/02/2015;152.8;-0.0183;189.1;-0.0488;455.34;-0.0666;160.11;-0.0695;2.84;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
19/02/2015;149.2;-0.0236;184.5;-0.0243;451.33;-0.0088;157.53;-0.0161;2.87;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
20/02/2015;148.65;-0.0037;185;0.0027;462.52;0.0248;161.05;0.0223;2.87;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
23/02/2015;144.45;-0.0283;178.6;-0.0346;450.66;-0.0256;156.81;-0.0263;2.87;38983;21042;17021;69342;104099;4644;3607;44257;26697;12773;10988;222331
24/02/2015;145.35;0.0062;180.4;0.0101;446.11;-0.0101;157.41;0.0038;2.83;36530;28363;14903;73829;96092;5116;3678;35209;24441;12142;7670;205359
25/02/2015;139.75;-0.0385;175.15;-0.0291;432.93;-0.0295;150.9;-0.0414;2.87;36530;28363;14903;73829;96092;5116;3678;35209;24441;12142;7670;205359
26/02/2015;136.55;-0.0229;180.55;0.0308;430.49;-0.0056;149.58;-0.0087;2.88;36530;28363;14903;73829;96092;5116;3678;35209;24441;12142;7670;205359
27/02/2015;136.75;0.0015;183;0.0136;432;0.0035;151.26;0.0112;2.86;36530;28363;14903;73829;96092;5116;3678;35209;24441;12142;7670;205359
02/03/2015;135.1;-0.0121;180.9;-0.0115;432.4;0.0009;149.47;-0.0118;2.89;36530;28363;14903;73829;96092;5116;3678;35209;24441;12142;7670;205359
03/03/2015;126.25;-0.0655;168.65;-0.0677;425.34;-0.0163;145.71;-0.0252;2.92;34982;36558;19417;83376;95997;7522;5451;42354;24117;13293;7362;227895
04/03/2015;134.05;0.0618;178.2;0.0566;431.45;0.0144;144.83;-0.006;2.98;34982;36558;19417;83376;95997;7522;5451;42354;24117;13293;7362;227895
05/03/2015;131.55;-0.0186;175.85;-0.0132;428.64;-0.0065;142.45;-0.0164;3.01;34982;36558;19417;83376;95997;7522;5451;42354;24117;13293;7362;227895
06/03/2015;136.5;0.0376;180.9;0.0287;442.03;0.0312;144.93;0.0174;3.05;34982;36558;19417;83376;95997;7522;5451;42354;24117;13293;7362;227895
09/03/2015;133.65;-0.0209;178.25;-0.0146;435.25;-0.0153;139.37;-0.0384;3.12;34982;36558;19417;83376;95997;7522;5451;42354;24117;13293;7362;227895
10/03/2015;131.7;-0.0146;176.35;-0.0107;429.29;-0.0137;138.08;-0.0093;3.11;36679;40957;22298;85273;95138;7454;5252;45596;24290;13459;7440;237436
11/03/2015;128.4;-0.0251;172.05;-0.0244;429.07;-0.0005;137.3;-0.0056;3.13;36679;40957;22298;85273;95138;7454;5252;45596;24290;13459;7440;237436
12/03/2015;128.85;0.0035;173.3;0.0073;432.05;0.0069;136.98;-0.0023;3.15;36679;40957;22298;85273;95138;7454;5252;45596;24290;13459;7440;237436
13/03/2015;126.45;-0.0186;169.75;-0.0205;431.77;-0.0006;132.44;-0.0331;3.26;36679;40957;22298;85273;95138;7454;5252;45596;24290;13459;7440;237436
16/03/2015;134.9;0.0668;176;0.0368;462.5;0.0712;142.48;0.0758;3.25;36679;40957;22298;85273;95138;7454;5252;45596;24290;13459;7440;237436
17/03/2015;133.95;-0.007;172.85;-0.0179;462.46;-0.0001;142.47;-0.0001;3.25;37053;42483;20788;88250;96119;7615;5561;43005;23696;13688;7006;236170
18/03/2015;136.25;0.0172;177.25;0.0255;468.08;0.0122;145.59;0.0219;3.22;37053;42483;20788;88250;96119;7615;5561;43005;23696;13688;7006;236170
19/03/2015;140;0.0275;181.25;0.0226;482.39;0.0306;146.4;0.0056;3.3;37053;42483;20788;88250;96119;7615;5561;43005;23696;13688;7006;236170
20/03/2015;143.35;0.0239;180.25;-0.0055;470.81;-0.024;145.45;-0.0065;3.24;37053;42483;20788;88250;96119;7615;5561;43005;23696;13688;7006;236170
23/03/2015;141.85;-0.0105;177.35;-0.0161;457.53;-0.0282;145.2;-0.0017;3.15;37053;42483;20788;88250;96119;7615;5561;43005;23696;13688;7006;236170
24/03/2015;137.3;-0.0321;176.9;-0.0025;452.37;-0.0113;144.76;-0.003;3.12;35184;43583;23476;88627;96159;8460;4644;44095;24359;13394;6532;238478
25/03/2015;139.95;0.0193;179.15;0.0127;458.58;0.0137;143.44;-0.0091;3.2;35184;43583;23476;88627;96159;8460;4644;44095;24359;13394;6532;238478
26/03/2015;140.25;0.0021;179.55;0.0022;458.89;0.0007;143.94;0.0035;3.19;35184;43583;23476;88627;96159;8460;4644;44095;24359;13394;6532;238478
27/03/2015;138.2;-0.0146;176.8;-0.0153;458.58;-0.0007;141.71;-0.0155;3.24;35184;43583;23476;88627;96159;8460;4644;44095;24359;13394;6532;238478
30/03/2015;132.35;-0.0423;170.25;-0.037;441.23;-0.0378;137.07;-0.0327;3.22;35184;43583;23476;88627;96159;8460;4644;44095;24359;13394;6532;238478
31/03/2015;132.9;0.0042;170.7;0.0026;445.53;0.0097;139.23;0.0158;3.2;33777;43692;24280;91977;99483;8999;4576;46415;24907;13249;8695;246483
01/04/2015;134.85;0.0147;172.9;0.0129;451.7;0.0138;142.36;0.0225;3.17;33777;43692;24280;91977;99483;8999;4576;46415;24907;13249;8695;246483
02/04/2015;140.9;0.0449;181.6;0.0503;463.88;0.027;148.35;0.0421;3.13;33777;43692;24280;91977;99483;8999;4576;46415;24907;13249;8695;246483
06/04/2015;146.2;0.0376;187.55;0.0328;470.14;0.0135;150.45;0.0142;3.12;33777;43692;24280;91977;99483;8999;4576;46415;24907;13249;8695;246483
07/04/2015;141.95;-0.0291;182.3;-0.028;461.3;-0.0188;147.71;-0.0182;3.12;33536;38149;25078;91906;105035;8728;4286;40911;24602;13261;7393;239436
08/04/2015;135.7;-0.044;175.15;-0.0392;445.4;-0.0345;145.79;-0.013;3.06;33536;38149;25078;91906;105035;8728;4286;40911;24602;13261;7393;239436
09/04/2015;137.45;0.0129;176.4;0.0071;442.39;-0.0068;144.19;-0.011;3.07;33536;38149;25078;91906;105035;8728;4286;40911;24602;13261;7393;239436
10/04/2015;135.1;-0.0171;174.45;-0.0111;438.67;-0.0084;142.1;-0.0145;3.09;33536;38149;25078;91906;105035;8728;4286;40911;24602;13261;7393;239436
13/04/2015;133.75;-0.01;173.1;-0.0077;439.04;0.0008;140.72;-0.0097;3.12;33536;38149;25078;91906;105035;8728;4286;40911;24602;13261;7393;239436
14/04/2015;134.6;0.0064;173.7;0.0035;442.6;0.0081;144.54;0.0271;3.06;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
15/04/2015;135.8;0.0089;174.95;0.0072;445.87;0.0074;146.67;0.0147;3.04;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
16/04/2015;139.6;0.028;179;0.0231;450.22;0.0098;149.57;0.0198;3.01;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
17/04/2015;138.7;-0.0064;179.8;0.0045;452.44;0.0049;148.63;-0.0063;3.04;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
20/04/2015;138.7;0;179.45;-0.0019;452.78;0.0008;149.73;0.0074;3.02;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
22/04/2015;142.4;0.015;182.7;0.0181;456.47;0.0081;151.55;0.0122;3.01;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
23/04/2015;140.45;-0.0137;181.5;-0.0066;450.88;-0.0122;151.41;-0.0009;2.98;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
24/04/2015;141.15;0.005;181.75;0.0014;442.68;-0.0182;149.7;-0.0113;2.96;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
27/04/2015;136.1;-0.0358;175.8;-0.0327;418.76;-0.054;143.46;-0.0417;2.92;33001;41915;20486;88733;97100;8493;5166;26011;24741;12829;6268;214777
28/04/2015;138.15;0.0151;178.15;0.0134;426.3;0.018;145;0.0107;2.94;36401;41494;20273;78275;91446;8457;4359;29264;24942;12275;7732;213780
29/04/2015;138.35;0.0014;178.2;0.0003;426.49;0.0004;144.38;-0.0043;2.95;36401;41494;20273;78275;91446;8457;4359;29264;24942;12275;7732;213780
30/04/2015;136.55;-0.013;176;-0.0123;435.7;0.0216;144.75;0.0026;3.01;36401;41494;20273;78275;91446;8457;4359;29264;24942;12275;7732;213780
04/05/2015;131.85;-0.012;170.65;-0.0304;430.33;-0.0123;139.4;-0.037;3.09;36401;41494;20273;78275;91446;8457;4359;29264;24942;12275;7732;213780
05/05/2015;132.55;0.0053;170.1;-0.0032;432.85;0.0059;140.86;0.0105;3.07;34638;42407;22991;78220;90495;9058;4531;30978;25858;11815;8399;219672
06/05/2015;128.05;-0.0339;165.1;-0.0294;420.12;-0.0294;138.02;-0.0202;3.04;34638;42407;22991;78220;90495;9058;4531;30978;25858;11815;8399;219672
07/05/2015;130.85;0.0219;168.95;0.0233;421.97;0.0044;139.54;0.011;3.02;34638;42407;22991;78220;90495;9058;4531;30978;25858;11815;8399;219672
08/05/2015;132.9;0.0157;170.65;0.0101;430.66;0.0206;144.42;0.035;2.98;34638;42407;22991;78220;90495;9058;4531;30978;25858;11815;8399;219672
11/05/2015;133.35;0.0034;171.65;0.0059;426.87;-0.0088;140;-0.0306;3.05;34638;42407;22991;78220;90495;9058;4531;30978;25858;11815;8399;219672
12/05/2015;134.5;0.0086;173.6;0.0114;427.3;0.001;141.3;0.0093;3.02;32793;42870;23231;79208;89889;9480;4659;29528;26011;11921;6112;216134
13/05/2015;134.4;-0.0007;173.6;0;426.77;-0.0012;140.43;-0.0062;3.04;32793;42870;23231;79208;89889;9480;4659;29528;26011;11921;6112;216134
14/05/2015;135.65;0.0093;174.6;0.0058;425.47;-0.003;142.01;0.0113;3;32793;42870;23231;79208;89889;9480;4659;29528;26011;11921;6112;216134
15/05/2015;137.2;0.0114;176.7;0.012;428.58;0.0073;143.05;0.0073;3;32793;42870;23231;79208;89889;9480;4659;29528;26011;11921;6112;216134
18/05/2015;141.65;0.0324;181.6;0.0277;436.32;0.0181;144.52;0.0103;3.02;32793;42870;23231;79208;89889;9480;4659;29528;26011;11921;6112;216134
19/05/2015;139.85;-0.0127;178.5;-0.0171;431.29;-0.0115;141.92;-0.018;3.04;32392;35987;22614;74654;93286;10047;4420;28947;26496;11950;6678;212588
20/05/2015;136;-0.0275;174.3;-0.0235;427.77;-0.0082;142.35;0.003;3.01;32392;35987;22614;74654;93286;10047;4420;28947;26496;11950;6678;212588
21/05/2015;128.45;-0.0555;165.8;-0.0488;415.64;-0.0284;136.68;-0.0398;3.04;32392;35987;22614;74654;93286;10047;4420;28947;26496;11950;6678;212588
22/05/2015;126.95;-0.0117;157.55;-0.0498;414.66;-0.0024;134.28;-0.0176;3.09;32392;35987;22614;74654;93286;10047;4420;28947;26496;11950;6678;212588
26/05/2015;124.05;-0.0228;152.35;-0.04;402.21;-0.0208;127.6;-0.0373;3.15;30759;49441;25472;82036;87064;10810;4869;33006;27919;12330;6919;228704
27/05/2015;124.5;0.0036;152.8;0.003;408.47;0.0156;129.88;0.0179;3.14;30759;49441;25472;82036;87064;10810;4869;33006;27919;12330;6919;228704
28/05/2015;125.15;0.0052;153.95;0.0075;409.83;0.0033;129.65;-0.0018;3.16;30759;49441;25472;82036;87064;10810;4869;33006;27919;12330;6919;228704
29/05/2015;126.15;0.008;155.7;0.0114;411.05;0.003;129.06;-0.0046;3.18;30759;49441;25472;82036;87064;10810;4869;33006;27919;12330;6919;228704
01/06/2015;129.8;0.0289;159.75;0.026;427.67;0.0404;134.66;0.0434;3.18;30759;49441;25472;82036;87064;10810;4869;33006;27919;12330;6919;228704
02/06/2015;132.7;0.0223;162.65;0.0182;437.57;0.0231;139.62;0.0368;3.13;32651;48071;26309;79393;85464;9889;4338;32280;27530;12823;8218;227417
03/06/2015;134.3;0.0121;164.35;0.0105;438.46;0.002;139.99;0.0027;3.13;32651;48071;26309;79393;85464;9889;4338;32280;27530;12823;8218;227417
05/06/2015;135.1;-0.0044;164.65;0.0018;436.95;-0.0034;138.71;-0.0091;3.15;32651;48071;26309;79393;85464;9889;4338;32280;27530;12823;8218;227417
08/06/2015;136.55;0.0107;167.5;0.0173;434.76;-0.005;139.7;0.0071;3.11;32651;48071;26309;79393;85464;9889;4338;32280;27530;12823;8218;227417
09/06/2015;137.35;0.0059;168.55;0.0063;434.86;0.0002;140.37;0.0048;3.1;33088;36587;25746;73253;89036;8756;3906;32546;26800;13050;9483;220676
10/06/2015;136.45;-0.0066;167.6;-0.0056;435.12;0.0006;139.64;-0.0052;3.12;33088;36587;25746;73253;89036;8756;3906;32546;26800;13050;9483;220676
11/06/2015;132;-0.0326;162.85;-0.0283;422.78;-0.0284;136.16;-0.0249;3.11;33088;36587;25746;73253;89036;8756;3906;32546;26800;13050;9483;220676
12/06/2015;132.05;0.0004;162.05;-0.0049;429.78;0.0166;137.97;0.0133;3.12;33088;36587;25746;73253;89036;8756;3906;32546;26800;13050;9483;220676
15/06/2015;127.8;-0.0322;157.85;-0.0259;417.51;-0.0285;133.43;-0.0329;3.13;33088;36587;25746;73253;89036;8756;3906;32546;26800;13050;9483;220676
16/06/2015;129.35;0.0121;158.45;0.0038;423.9;0.0153;137.1;0.0275;3.09;31717;39019;20848;68228;82291;9400;5259;24794;28441;12904;6399;201102
17/06/2015;126.65;-0.0209;156.7;-0.011;411.54;-0.0292;134.45;-0.0193;3.06;31717;39019;20848;68228;82291;9400;5259;24794;28441;12904;6399;201102
18/06/2015;128.7;0.0162;159.5;0.0179;414.28;0.0067;135.61;0.0086;3.05;31717;39019;20848;68228;82291;9400;5259;24794;28441;12904;6399;201102
19/06/2015;127.15;-0.012;156.4;-0.0194;411.06;-0.0078;132.56;-0.0225;3.1;31717;39019;20848;68228;82291;9400;5259;24794;28441;12904;6399;201102
22/06/2015;130.35;0.0252;159.95;0.0227;415.81;0.0116;134.96;0.0181;3.08;31717;39019;20848;68228;82291;9400;5259;24794;28441;12904;6399;201102
23/06/2015;127.7;-0.0203;157.4;-0.0159;410.98;-0.0116;133.31;-0.0122;3.08;32696;45123;18720;74994;86135;9392;4526;22041;28833;12704;6100;203609
24/06/2015;133.3;0.0439;163.3;0.0375;420.75;0.0238;135.95;0.0198;3.09;32696;45123;18720;74994;86135;9392;4526;22041;28833;12704;6100;203609
25/06/2015;133.35;0.0004;163.65;0.0021;423.5;0.0065;135.74;-0.0015;3.12;32696;45123;18720;74994;86135;9392;4526;22041;28833;12704;6100;203609
26/06/2015;131.7;-0.0124;161.95;-0.0104;421.81;-0.004;134.85;-0.0066;3.13;32696;45123;18720;74994;86135;9392;4526;22041;28833;12704;6100;203609
29/06/2015;130.8;-0.0068;162.6;0.004;418.28;-0.0084;134.32;-0.0039;3.11;32696;45123;18720;74994;86135;9392;4526;22041;28833;12704;6100;203609
30/06/2015;130.65;-0.0011;160.15;-0.0151;417.11;-0.0028;134.16;-0.0012;3.11;31047;41254;20858;68974;82855;9305;4589;22750;28768;11232;6222;198989
01/07/2015;125.1;-0.0425;154.8;-0.0334;411.96;-0.0123;131.03;-0.0233;3.14;31047;41254;20858;68974;82855;9305;4589;22750;28768;11232;6222;198989
02/07/2015;125.6;0.004;155;0.0013;406.83;-0.0125;131.32;0.0022;3.1;31047;41254;20858;68974;82855;9305;4589;22750;28768;11232;6222;198989
06/07/2015;123.3;-0.0183;152.7;-0.0196;403.67;-0.0093;128.19;-0.0134;3.15;31047;41254;20858;68974;82855;9305;4589;22750;28768;11232;6222;198989
07/07/2015;122.9;-0.0032;151.8;-0.0059;406.54;0.0071;127.72;-0.0037;3.18;28358;49354;21697;75254;77972;8858;5287;27178;29530;13336;6833;211179
08/07/2015;123.15;0.002;151.4;-0.0026;411.38;0.0119;127.44;-0.0022;3.23;28358;49354;21697;75254;77972;8858;5287;27178;29530;13336;6833;211179
10/07/2015;122.95;0.0016;150.7;-0.0046;411.6;0.004;130;0.0192;3.17;28358;49354;21697;75254;77972;8858;5287;27178;29530;13336;6833;211179
13/07/2015;126.6;0.0297;155.2;0.0299;415.93;0.0105;132.76;0.0212;3.13;28358;49354;21697;75254;77972;8858;5287;27178;29530;13336;6833;211179
14/07/2015;129.85;0.0257;158.65;0.0222;422.31;0.0153;134.58;0.0137;3.14;30061;47252;20713;74357;78307;8430;5502;25527;29256;13556;6845;207279
15/07/2015;128;-0.0142;157.15;-0.0095;417.61;-0.0111;133.29;-0.0096;3.13;30061;47252;20713;74357;78307;8430;5502;25527;29256;13556;6845;207279
16/07/2015;127.45;-0.0043;157.25;0.0006;416.93;-0.0016;132.23;-0.008;3.15;30061;47252;20713;74357;78307;8430;5502;25527;29256;13556;6845;207279
17/07/2015;127;-0.0035;156.4;-0.0054;416.89;-0.0001;130.61;-0.0123;3.19;30061;47252;20713;74357;78307;8430;5502;25527;29256;13556;6845;207279
20/07/2015;125.85;-0.0091;155;-0.009;411.61;-0.0127;128.67;-0.0149;3.2;30061;47252;20713;74357;78307;8430;5502;25527;29256;13556;6845;207279
21/07/2015;123.85;-0.0159;153.15;-0.0119;411.85;0.0006;130;0.0103;3.17;30615;47966;22397;74923;78921;8635;5583;26384;29314;13406;6895;211044
22/07/2015;125.05;0.0097;153.55;0.0026;412.49;0.0016;127.82;-0.0168;3.23;30615;47966;22397;74923;78921;8635;5583;26384;29314;13406;6895;211044
23/07/2015;121.55;-0.028;151.45;-0.0137;410.43;-0.005;124.71;-0.0243;3.29;30615;47966;22397;74923;78921;8635;5583;26384;29314;13406;6895;211044
24/07/2015;122.25;0.0058;153.95;0.0165;414.6;0.0102;123.8;-0.0073;3.35;30615;47966;22397;74923;78921;8635;5583;26384;29314;13406;6895;211044
27/07/2015;120.4;-0.0151;153;-0.0062;414.49;-0.0003;123.32;-0.0039;3.36;30615;47966;22397;74923;78921;8635;5583;26384;29314;13406;6895;211044
28/07/2015;120.25;-0.0012;153.25;0.0016;413.58;-0.0022;122.72;-0.0049;3.37;30046;52775;24919;82022;82876;9301;6364;29607;29846;12323;7705;226066
29/07/2015;122.15;0.0158;155.9;0.0173;421.51;0.0192;126.58;0.0315;3.33;30046;52775;24919;82022;82876;9301;6364;29607;29846;12323;7705;226066
30/07/2015;124.9;0.0225;157.9;0.0128;428.62;0.0169;126.81;0.0018;3.38;30046;52775;24919;82022;82876;9301;6364;29607;29846;12323;7705;226066
31/07/2015;125.25;0.0028;156;-0.012;435.24;0.0154;127.38;0.0045;3.42;30046;52775;24919;82022;82876;9301;6364;29607;29846;12323;7705;226066
03/08/2015;123.95;-0.0104;153.95;-0.0131;432.57;-0.0061;125.35;-0.0159;3.45;30046;52775;24919;82022;82876;9301;6364;29607;29846;12323;7705;226066
04/08/2015;124.9;0.0077;154.35;0.0026;437.44;0.0113;126.43;0.0086;3.46;31985;49968;24149;80012;84983;8975;6171;32574;28736;10667;7872;225814
05/08/2015;125.9;0.008;154.5;0.001;437.96;0.0012;125.53;-0.0071;3.49;31985;49968;24149;80012;84983;8975;6171;32574;28736;10667;7872;225814
06/08/2015;124.25;-0.0131;155;0.0032;444.17;0.0142;125.61;0.0006;3.54;31985;49968;24149;80012;84983;8975;6171;32574;28736;10667;7872;225814
07/08/2015;127.8;0.0286;159;0.0258;451.64;0.0168;128.67;0.0244;3.51;31985;49968;24149;80012;84983;8975;6171;32574;28736;10667;7872;225814
10/08/2015;133.5;0.0446;166;0.044;462.24;0.0235;133.98;0.0413;3.45;31985;49968;24149;80012;84983;8975;6171;32574;28736;10667;7872;225814
11/08/2015;137.2;0.0277;170.3;0.0259;478.23;0.0346;136.64;0.0199;3.5;35970;39545;24853;72078;89807;8685;5904;32342;27784;10713;9744;224535
12/08/2015;131.85;-0.039;168.75;-0.0091;465.76;-0.0261;134.11;-0.0185;3.47;35970;39545;24853;72078;89807;8685;5904;32342;27784;10713;9744;224535
13/08/2015;137.05;0.0394;176;0.043;476.6;0.0233;135.86;0.013;3.51;35970;39545;24853;72078;89807;8685;5904;32342;27784;10713;9744;224535
14/08/2015;137.5;0.0033;179;0.017;482.93;0.0133;138.57;0.0199;3.49;35970;39545;24853;72078;89807;8685;5904;32342;27784;10713;9744;224535
17/08/2015;134.75;-0.02;175.5;-0.0196;482.37;-0.0012;138.41;-0.0012;3.49;35970;39545;24853;72078;89807;8685;5904;32342;27784;10713;9744;224535
18/08/2015;135.3;0.0041;174;-0.0085;477.41;-0.0103;137.7;-0.0051;3.47;34799;28604;17934;62550;93833;8069;4853;25948;27547;7269;8674;195201
19/08/2015;131.15;-0.0307;166;-0.046;464.27;-0.0275;133.37;-0.0314;3.48;34799;28604;17934;62550;93833;8069;4853;25948;27547;7269;8674;195201
20/08/2015;127.65;-0.0267;164.5;-0.009;461.87;-0.0052;133.8;0.0032;3.45;34799;28604;17934;62550;93833;8069;4853;25948;27547;7269;8674;195201
21/08/2015;121.9;-0.045;156;-0.0517;449.21;-0.0274;128.6;-0.0389;3.49;34799;28604;17934;62550;93833;8069;4853;25948;27547;7269;8674;195201
24/08/2015;117.5;-0.0361;148.2;-0.05;437.59;-0.0259;122.95;-0.0439;3.56;34799;28604;17934;62550;93833;8069;4853;25948;27547;7269;8674;195201
25/08/2015;117.05;-0.0038;147.85;-0.0024;437.12;-0.0011;121.69;-0.0102;3.59;28799;42531;21517;66974;81546;7839;5526;26449;29108;5341;7914;199764
26/08/2015;118.7;0.0141;148.4;0.0037;440.97;0.0088;122.39;0.0058;3.6;28799;42531;21517;66974;81546;7839;5526;26449;29108;5341;7914;199764
27/08/2015;121.05;0.0198;150.7;0.0155;448.55;0.0172;125.89;0.0286;3.56;28799;42531;21517;66974;81546;7839;5526;26449;29108;5341;7914;199764
28/08/2015;120.45;-0.005;150;-0.0046;440.65;-0.0176;122.98;-0.0231;3.58;28799;42531;21517;66974;81546;7839;5526;26449;29108;5341;7914;199764
31/08/2015;120.55;0.0008;150.3;0.002;445.05;0.01;122.5;-0.0039;3.63;28799;42531;21517;66974;81546;7839;5526;26449;29108;5341;7914;199764
01/09/2015;117.05;-0.029;147.2;-0.0206;447.78;0.0061;121.32;-0.0096;3.69;29041;47433;21925;71102;79757;8061;5942;27162;28734;6040;7419;206946
02/09/2015;114.7;-0.0201;143.75;-0.0234;448.11;0.0007;119.4;-0.0158;3.75;29041;47433;21925;71102;79757;8061;5942;27162;28734;6040;7419;206946
03/09/2015;116.2;0.0131;144.15;0.0028;451.98;0.0086;120.4;0.0084;3.75;29041;47433;21925;71102;79757;8061;5942;27162;28734;6040;7419;206946
04/09/2015;115.85;-0.003;143.2;-0.0066;453.33;0.003;117.75;-0.022;3.85;29041;47433;21925;71102;79757;8061;5942;27162;28734;6040;7419;206946
08/09/2015;117.7;0.016;144.55;0.0094;446.8;-0.0144;117.02;-0.0062;3.82;29512;50812;21700;77111;81577;7552;6751;28024;28204;5930;8350;211461
09/09/2015;117.8;0.0008;144.4;-0.001;452.5;0.0128;119.14;0.0181;3.8;29512;50812;21700;77111;81577;7552;6751;28024;28204;5930;8350;211461
10/09/2015;113.05;-0.0403;138.85;-0.0384;440.74;-0.026;114.12;-0.0421;3.86;29512;50812;21700;77111;81577;7552;6751;28024;28204;5930;8350;211461
11/09/2015;113.35;0.0027;139.5;0.0047;442.83;0.0047;114.16;0.0004;3.88;29512;50812;21700;77111;81577;7552;6751;28024;28204;5930;8350;211461
14/09/2015;117;0.0322;142.9;0.0244;458.96;0.0364;120.18;0.0527;3.82;29512;50812;21700;77111;81577;7552;6751;28024;28204;5930;8350;211461
15/09/2015;115.5;-0.0128;140.6;-0.0161;450.97;-0.0174;116.95;-0.0269;3.86;30908;54701;20367;81448;83595;7522;7155;26516;28324;5809;8461;216337
16/09/2015;113.8;-0.0147;138.95;-0.0117;455.47;0.01;118.83;0.0161;3.83;30908;54701;20367;81448;83595;7522;7155;26516;28324;5809;8461;216337
17/09/2015;113.5;-0.0026;138.55;-0.0029;457.11;0.0036;118.36;-0.004;3.86;30908;54701;20367;81448;83595;7522;7155;26516;28324;5809;8461;216337
18/09/2015;113.35;-0.0013;138.15;-0.0029;456.27;-0.0018;115.51;-0.0241;3.95;30908;54701;20367;81448;83595;7522;7155;26516;28324;5809;8461;216337
21/09/2015;117.25;0.0344;136.9;-0.009;453.23;-0.0067;113.96;-0.0134;3.98;30908;54701;20367;81448;83595;7522;7155;26516;28324;5809;8461;216337
22/09/2015;115.45;-0.0154;134.35;-0.0186;452.41;-0.0018;111.71;-0.0197;4.05;30990;55692;21804;84249;85331;7729;7670;30020;27873;6012;8700;224764
